Program started
Initialize MPU6050
 * Sleep Mode:            Disabled
 * Clock Source:          PLL with X axis gyroscope reference
 * Accelerometer:         +/- 2 g
 * Accelerometer offsets: -3540 / -3691 / 1478
 * Gyroscope:         2000 dps
 * Gyroscope offsets: 155 / 15 / 15
button pressed
Time, ACC_X-raw, ACC_Y-raw, ACC_Z-raw, ACC_X-norm, ACC_Y-norm, ACC_Z-norm, GYRO_X-raw, GYRO_Y-raw,GYRO_Z-raw, GYRO_X-norm, GYRO_Y-norm, GYRO_Z-norm, Ceramic_Piezo, Film_Piezo, Weighted_Film_Piezo, Vibration_Senso
9796,144.00,-544.00,16940.00,0.13,-0.30,10.14,66.00,21.00,34.00,-0.05,0.14,0.17,186,211,223 ,
10495,168.00,-464.00,16908.00,0.10,-0.32,10.08,64.00,19.00,32.00,-0.11,0.14,0.10,192,210,223 ,
button pressed
696,240.00,-452.00,16612.00,0.06,-0.33,10.04,64.00,20.00,32.00,0.01,0.07,0.10,190,251,231 ,
1395,176.00,-576.00,16884.00,0.08,-0.36,10.07,69.00,20.00,33.00,0.07,0.07,0.10,188,230,226 ,
2096,128.00,-580.00,16868.00,0.03,-0.41,10.08,66.00,19.00,29.00,0.01,0.01,0.04,189,218,221 ,
2795,204.00,-648.00,16788.00,0.09,-0.39,10.08,66.00,19.00,32.00,0.01,-0.05,-0.02,190,212,219 ,
3495,212.00,-632.00,16916.00,0.11,-0.36,10.06,64.00,17.00,30.00,-0.05,-0.05,0.10,187,218,221 ,
4195,72.00,-660.00,16784.00,0.09,-0.33,10.07,64.00,19.00,31.00,-0.11,-0.05,-0.02,188,221,222 ,
4895,108.00,-644.00,16872.00,0.07,-0.31,10.08,66.00,19.00,31.00,-0.17,0.14,0.04,190,222,224 ,
5596,68.00,-604.00,16816.00,0.03,-0.39,10.09,66.00,17.00,31.00,0.13,-0.05,0.04,189,222,226 ,
6295,128.00,-584.00,16948.00,0.09,-0.31,10.08,64.00,14.00,31.00,-0.05,-0.11,-0.08,193,225,225 ,
6995,132.00,-496.00,16848.00,0.10,-0.33,10.10,62.00,22.00,32.00,-0.11,0.20,0.04,190,225,226 ,
7695,64.00,-572.00,16948.00,0.01,-0.37,10.11,67.00,20.00,33.00,0.01,0.20,0.04,193,231,227 ,
8395,48.00,-556.00,16836.00,0.02,-0.37,10.06,69.00,19.00,30.00,0.13,-0.05,0.04,193,233,229 ,
9095,120.00,-540.00,16768.00,0.09,-0.36,10.05,68.00,23.00,27.00,0.01,0.01,-0.14,195,230,229 ,
9795,72.00,-560.00,16796.00,0.05,-0.36,10.08,66.00,21.00,29.00,0.01,0.01,0.04,193,226,226 ,
10494,164.00,-568.00,16788.00,0.10,-0.35,10.05,67.00,18.00,31.00,0.01,-0.11,0.04,193,223,226 ,
button pressed
696,40.00,-528.00,17112.00,0.08,-0.31,10.13,65.00,18.00,33.00,0.07,-0.11,0.10,186,217,206 ,
1396,184.00,-544.00,16748.00,0.11,-0.33,10.07,66.00,18.00,33.00,-0.11,0.07,-0.08,186,209,204 ,
2095,96.00,-572.00,16816.00,0.05,-0.37,10.10,65.00,16.00,31.00,-0.05,-0.05,-0.02,185,205,204 ,
2796,204.00,-540.00,16660.00,0.06,-0.34,10.08,63.00,18.00,32.00,-0.05,0.26,-0.26,185,205,203 ,
3496,64.00,-656.00,16812.00,0.03,-0.33,10.04,67.00,19.00,33.00,0.07,-0.05,0.17,184,204,205 ,
4196,72.00,-652.00,16872.00,0.04,-0.32,10.05,65.00,20.00,30.00,0.07,-0.05,0.04,189,204,207 ,
4896,144.00,-672.00,16860.00,0.11,-0.36,10.07,63.00,18.00,28.00,-0.17,-0.05,-0.02,190,206,210 ,
5595,168.00,-616.00,16916.00,0.06,-0.32,10.12,64.00,21.00,31.00,-0.05,0.07,-0.14,189,204,211 ,
6296,84.00,-684.00,16840.00,0.07,-0.39,10.08,64.00,19.00,32.00,-0.11,0.01,-0.02,187,203,210 ,
6995,224.00,-576.00,16768.00,0.10,-0.34,10.09,67.00,19.00,32.00,0.07,0.01,-0.02,187,204,207 ,
7696,192.00,-640.00,16864.00,0.07,-0.35,10.07,66.00,20.00,32.00,-0.17,0.07,0.04,186,202,207 ,
8395,180.00,-496.00,16880.00,0.06,-0.37,10.04,63.00,21.00,35.00,0.01,0.01,0.17,188,203,203 ,
9096,160.00,-548.00,16868.00,0.08,-0.33,10.16,64.00,20.00,31.00,0.01,0.14,-0.02,188,205,206 ,
9795,116.00,-596.00,16864.00,0.10,-0.31,10.08,65.00,21.00,31.00,-0.05,0.20,0.04,189,204,206 ,
10495,216.00,-520.00,16828.00,0.07,-0.33,10.05,69.00,18.00,33.00,0.25,0.07,0.04,187,206,206 ,
button pressed
695,120.00,-540.00,16772.00,0.06,-0.42,10.09,65.00,15.00,30.00,-0.05,-0.17,0.04,179,185,183 ,
1396,160.00,-576.00,16940.00,0.09,-0.37,10.13,63.00,21.00,31.00,-0.11,0.01,-0.08,181,185,184 ,
2095,184.00,-560.00,16780.00,0.02,-0.30,9.96,66.00,21.00,31.00,0.01,0.14,-0.02,179,187,184 ,
2796,12.00,-560.00,17000.00,0.06,-0.32,10.10,66.00,19.00,34.00,0.01,0.01,0.17,179,189,181 ,
3495,120.00,-564.00,16892.00,0.10,-0.33,10.12,64.00,20.00,33.00,0.01,0.07,-0.02,177,188,181 ,
4195,128.00,-644.00,16820.00,0.04,-0.37,10.18,67.00,19.00,34.00,0.07,0.01,-0.02,178,186,179 ,
4896,144.00,-528.00,16892.00,0.07,-0.34,10.06,64.00,20.00,30.00,-0.11,0.07,-0.08,176,185,179 ,
5595,120.00,-644.00,16844.00,0.11,-0.34,10.13,65.00,16.00,32.00,0.01,-0.05,0.10,170,184,179 ,
6296,108.00,-540.00,16872.00,0.05,-0.34,10.12,67.00,19.00,30.00,-0.11,0.07,-0.20,178,187,181 ,
6995,52.00,-672.00,16816.00,0.09,-0.37,10.11,64.00,19.00,28.00,0.01,-0.05,0.04,176,185,180 ,
7695,196.00,-508.00,16876.00,0.12,-0.30,10.10,64.00,21.00,32.00,-0.11,0.20,0.10,179,187,184 ,
8395,140.00,-576.00,16832.00,0.06,-0.34,9.97,66.00,18.00,31.00,0.01,0.01,-0.02,181,190,189 ,
9095,184.00,-612.00,16720.00,0.05,-0.38,10.08,66.00,21.00,31.00,0.01,0.14,-0.08,182,190,192 ,
9795,224.00,-568.00,16892.00,0.07,-0.34,10.14,66.00,21.00,34.00,0.01,0.07,0.29,181,198,196 ,
10495,68.00,-536.00,16788.00,0.05,-0.35,10.06,64.00,20.00,33.00,-0.05,0.07,-0.14,182,196,200 ,
button pressed
696,104.00,-612.00,16740.00,0.08,-0.39,10.01,65.00,20.00,31.00,0.01,0.20,0.04,189,205,216 ,
1396,148.00,-672.00,17024.00,0.17,-0.35,10.13,65.00,17.00,32.00,0.01,0.01,-0.14,189,209,219 ,
2096,180.00,-516.00,16676.00,0.14,-0.32,9.95,66.00,17.00,33.00,0.01,-0.11,-0.08,189,209,224 ,
2795,132.00,-536.00,16756.00,0.03,-0.36,10.07,65.00,18.00,31.00,0.01,-0.11,-0.14,189,205,222 ,
3496,96.00,-520.00,16792.00,0.00,-0.35,10.06,67.00,18.00,32.00,0.01,0.14,-0.08,186,204,222 ,
4195,144.00,-696.00,16960.00,0.09,-0.36,10.12,65.00,17.00,31.00,-0.11,-0.11,-0.02,191,204,220 ,
4896,224.00,-552.00,16844.00,0.16,-0.30,9.98,65.00,19.00,31.00,0.07,0.01,-0.14,193,204,222 ,
5595,112.00,-568.00,16840.00,0.05,-0.31,10.02,65.00,22.00,30.00,0.13,0.07,0.04,193,205,219 ,
6295,84.00,-592.00,16820.00,0.13,-0.30,10.13,64.00,16.00,33.00,-0.05,-0.05,0.04,190,206,217 ,
6995,120.00,-616.00,16816.00,0.08,-0.35,10.01,68.00,22.00,31.00,-0.11,0.20,0.04,191,206,219 ,
7695,148.00,-536.00,16720.00,0.11,-0.42,10.04,64.00,20.00,29.00,-0.05,-0.05,-0.08,195,205,219 ,
8395,112.00,-456.00,16720.00,0.02,-0.31,10.02,71.00,18.00,30.00,0.19,-0.11,0.04,190,205,218 ,
9095,188.00,-620.00,16756.00,0.14,-0.32,10.00,67.00,18.00,30.00,0.01,0.20,-0.08,190,206,218 ,
9795,108.00,-596.00,17020.00,0.11,-0.36,10.08,64.00,21.00,31.00,0.01,0.14,-0.08,193,205,217 ,
10495,116.00,-536.00,16924.00,0.08,-0.37,10.08,65.00,20.00,33.00,-0.23,-0.05,-0.02,191,204,217 ,
button pressed
696,24.00,-564.00,16860.00,0.05,-0.32,9.97,67.00,21.00,34.00,-0.11,0.07,0.10,190,207,207 ,
1395,84.00,-488.00,17016.00,0.05,-0.32,10.09,68.00,21.00,30.00,0.01,0.07,-0.08,189,205,208 ,
2096,184.00,-576.00,16824.00,0.08,-0.35,9.97,63.00,19.00,32.00,-0.23,-0.05,-0.08,191,205,208 ,
2795,192.00,-600.00,16868.00,0.12,-0.35,10.03,67.00,17.00,31.00,0.19,-0.05,-0.08,189,204,209 ,
3496,180.00,-676.00,16820.00,0.08,-0.38,10.09,67.00,20.00,31.00,0.13,-0.11,0.04,192,203,211 ,
4195,164.00,-528.00,16844.00,0.13,-0.36,10.11,66.00,15.00,31.00,0.07,-0.17,0.04,193,203,213 ,
4895,116.00,-572.00,16980.00,0.07,-0.34,10.16,65.00,16.00,29.00,-0.05,-0.05,-0.14,193,204,212 ,
5596,224.00,-624.00,16728.00,0.07,-0.38,10.15,65.00,19.00,32.00,-0.05,0.14,-0.02,193,204,213 ,
6295,64.00,-580.00,16740.00,0.07,-0.38,10.11,66.00,20.00,31.00,0.13,-0.05,-0.08,190,205,212 ,
6996,184.00,-572.00,16840.00,0.13,-0.33,10.12,67.00,19.00,33.00,0.13,-0.05,0.10,189,201,209 ,
7695,184.00,-616.00,16932.00,0.09,-0.33,10.16,67.00,18.00,32.00,0.07,-0.05,-0.02,190,203,208 ,
8395,116.00,-520.00,16836.00,0.05,-0.28,10.03,64.00,21.00,33.00,-0.11,0.20,0.17,190,206,210 ,
9095,112.00,-516.00,16884.00,0.05,-0.36,10.11,67.00,20.00,32.00,-0.05,0.01,-0.02,191,206,210 ,
9795,268.00,-632.00,16948.00,0.06,-0.28,10.02,65.00,17.00,33.00,-0.11,-0.11,0.10,190,206,210 ,
10495,236.00,-588.00,16860.00,0.12,-0.33,9.98,65.00,20.00,32.00,-0.05,-0.11,-0.08,188,204,210 ,
button pressed
697,184.00,-484.00,16756.00,0.04,-0.29,9.99,63.00,18.00,32.00,-0.05,0.01,0.04,192,218,212 ,
1396,168.00,-488.00,16832.00,0.10,-0.32,10.07,67.00,18.00,30.00,0.13,-0.05,-0.14,194,211,217 ,
2096,120.00,-628.00,16812.00,0.05,-0.35,10.01,65.00,18.00,33.00,0.01,-0.05,0.10,192,210,222 ,
2796,256.00,-540.00,16900.00,0.06,-0.38,10.10,67.00,19.00,31.00,0.19,-0.05,0.04,199,210,225 ,
3496,92.00,-484.00,16896.00,0.03,-0.33,10.03,65.00,19.00,30.00,0.07,-0.05,0.04,194,207,224 ,
4196,76.00,-608.00,16872.00,0.02,-0.37,10.05,67.00,17.00,31.00,-0.05,-0.05,0.10,195,209,226 ,
4896,160.00,-640.00,16764.00,0.11,-0.29,10.04,64.00,16.00,33.00,-0.05,0.01,0.10,199,207,227 ,
5595,144.00,-528.00,16960.00,0.09,-0.36,10.03,67.00,19.00,33.00,-0.11,-0.05,0.10,200,208,231 ,
6296,164.00,-652.00,16852.00,0.06,-0.42,10.10,67.00,19.00,31.00,-0.05,0.01,-0.02,198,209,232 ,
6995,168.00,-644.00,16876.00,0.13,-0.36,10.12,67.00,20.00,31.00,-0.11,0.01,0.17,198,211,231 ,
7696,160.00,-612.00,16840.00,0.11,-0.37,10.17,68.00,20.00,31.00,0.07,0.01,-0.02,196,210,229 ,
8395,192.00,-508.00,16880.00,0.10,-0.32,10.12,66.00,21.00,28.00,-0.11,0.14,-0.14,200,211,226 ,
9096,192.00,-620.00,16904.00,0.10,-0.34,10.12,65.00,22.00,31.00,-0.11,0.14,-0.02,198,210,228 ,
9795,232.00,-504.00,16756.00,0.12,-0.39,10.06,63.00,20.00,32.00,-0.23,0.07,0.04,200,212,229 ,
10495,84.00,-576.00,16856.00,0.05,-0.39,10.10,67.00,18.00,33.00,0.19,0.07,0.10,200,212,228 ,
button pressed
695,84.00,-544.00,16884.00,0.08,-0.28,10.10,65.00,20.00,31.00,-0.05,0.01,-0.08,197,218,221 ,
1395,112.00,-540.00,16892.00,0.04,-0.33,10.10,64.00,19.00,34.00,-0.17,0.01,0.17,197,214,221 ,
2095,104.00,-632.00,16732.00,0.07,-0.37,9.99,68.00,19.00,31.00,0.07,0.01,-0.14,198,212,220 ,
2795,192.00,-552.00,16968.00,0.08,-0.31,10.09,65.00,18.00,32.00,0.01,0.01,-0.02,198,210,220 ,
3496,76.00,-636.00,16780.00,0.09,-0.36,10.08,65.00,19.00,34.00,-0.11,0.01,0.04,196,213,222 ,
4195,116.00,-576.00,16872.00,0.11,-0.38,10.09,66.00,18.00,31.00,-0.11,-0.05,0.04,199,212,223 ,
4896,268.00,-544.00,16916.00,0.07,-0.35,9.99,64.00,19.00,32.00,-0.05,0.07,0.04,201,212,227 ,
5595,180.00,-632.00,16852.00,0.05,-0.34,10.00,64.00,20.00,33.00,-0.29,0.07,-0.02,197,209,227 ,
6295,100.00,-576.00,16940.00,0.06,-0.31,10.14,65.00,21.00,33.00,0.01,0.14,-0.02,197,210,227 ,
6995,124.00,-676.00,16892.00,0.04,-0.41,10.03,68.00,20.00,32.00,0.07,0.07,-0.02,201,210,227 ,
7695,76.00,-584.00,16776.00,0.05,-0.37,10.09,65.00,18.00,31.00,-0.05,0.07,-0.14,199,210,227 ,
8395,116.00,-500.00,16900.00,0.10,-0.33,10.12,66.00,17.00,27.00,0.07,-0.11,-0.02,196,210,226 ,
9095,196.00,-600.00,16792.00,0.08,-0.34,10.03,67.00,22.00,33.00,-0.05,0.14,-0.08,197,209,226 ,
9794,104.00,-568.00,16780.00,0.11,-0.33,10.06,65.00,16.00,33.00,-0.05,-0.05,0.04,199,209,226 ,
10495,44.00,-600.00,16932.00,0.13,-0.36,10.06,64.00,20.00,30.00,-0.11,0.07,-0.02,198,208,224 ,
button pressed
695,200.00,-512.00,16852.00,0.10,-0.34,10.08,64.00,21.00,32.00,-0.05,0.01,0.10,199,215,222 ,
1395,200.00,-560.00,16884.00,0.12,-0.37,10.16,66.00,19.00,29.00,0.13,0.01,-0.08,199,215,225 ,
2095,72.00,-508.00,16796.00,0.07,-0.32,10.09,66.00,18.00,33.00,-0.11,-0.05,0.17,198,213,225 ,
2795,196.00,-628.00,16760.00,0.09,-0.36,10.12,63.00,17.00,33.00,-0.11,0.01,-0.02,200,212,224 ,
3495,192.00,-584.00,16752.00,0.11,-0.37,10.13,65.00,18.00,30.00,0.01,-0.17,0.04,199,213,226 ,
4195,196.00,-516.00,16888.00,0.12,-0.37,10.10,65.00,18.00,31.00,-0.11,-0.05,0.10,202,213,227 ,
4895,124.00,-628.00,16824.00,0.09,-0.32,10.09,65.00,22.00,32.00,0.01,0.07,-0.08,201,213,230 ,
5595,152.00,-596.00,16840.00,0.07,-0.42,10.15,63.00,16.00,33.00,-0.23,-0.11,-0.14,204,213,229 ,
6295,96.00,-620.00,16748.00,0.09,-0.37,10.06,63.00,20.00,36.00,-0.05,0.07,0.17,202,214,232 ,
6995,108.00,-604.00,16728.00,0.08,-0.35,10.11,69.00,19.00,33.00,0.01,-0.05,0.10,203,212,230 ,
7695,188.00,-584.00,16876.00,0.12,-0.33,10.05,66.00,20.00,31.00,0.13,-0.05,-0.08,200,212,231 ,
8394,120.00,-520.00,16856.00,0.10,-0.32,10.07,67.00,19.00,31.00,0.19,-0.05,0.04,200,210,232 ,
9095,164.00,-592.00,16804.00,0.11,-0.36,10.09,65.00,18.00,32.00,0.13,0.07,0.10,205,212,230 ,
9794,196.00,-536.00,16836.00,0.14,-0.35,10.02,66.00,19.00,33.00,0.01,0.07,-0.02,205,212,229 ,
10495,136.00,-532.00,16860.00,0.08,-0.35,10.12,65.00,22.00,31.00,-0.11,0.07,-0.02,201,211,230 ,
button pressed
696,148.00,-520.00,16792.00,0.09,-0.34,10.10,67.00,20.00,31.00,-0.05,0.01,-0.02,193,235,217 ,
1395,108.00,-612.00,16732.00,0.06,-0.36,10.01,66.00,17.00,29.00,0.01,0.01,0.04,198,224,216 ,
2096,160.00,-544.00,16908.00,0.06,-0.32,10.09,64.00,20.00,32.00,-0.17,-0.11,-0.02,198,219,215 ,
2795,168.00,-532.00,16916.00,0.06,-0.31,10.10,67.00,20.00,32.00,0.07,0.01,0.04,198,218,216 ,
3496,152.00,-624.00,16968.00,0.04,-0.40,10.13,67.00,18.00,31.00,0.01,0.07,0.04,197,216,215 ,
4195,92.00,-580.00,16728.00,0.10,-0.34,10.04,66.00,21.00,33.00,0.07,0.01,-0.02,198,216,216 ,
4895,128.00,-520.00,16840.00,0.09,-0.32,10.05,68.00,19.00,29.00,0.19,-0.05,-0.14,199,212,214 ,
5595,104.00,-600.00,16876.00,0.14,-0.33,10.11,67.00,21.00,30.00,0.13,0.01,-0.14,196,214,214 ,
6295,108.00,-440.00,16808.00,0.05,-0.29,10.07,65.00,16.00,32.00,-0.17,-0.11,0.04,196,213,211 ,
6995,180.00,-544.00,17012.00,0.11,-0.33,10.18,66.00,22.00,29.00,0.07,0.01,0.04,195,211,210 ,
7695,108.00,-560.00,16768.00,0.10,-0.29,10.03,65.00,20.00,32.00,0.01,0.14,0.17,197,213,214 ,
8394,140.00,-592.00,16856.00,0.07,-0.35,10.10,65.00,18.00,32.00,-0.05,0.07,0.10,196,215,214 ,
9095,32.00,-532.00,16792.00,-0.00,-0.36,10.15,65.00,20.00,30.00,-0.11,0.20,0.10,198,213,213 ,
9794,56.00,-620.00,16768.00,0.08,-0.33,10.06,62.00,19.00,30.00,-0.11,0.07,-0.14,196,216,213 ,
10495,56.00,-612.00,16980.00,0.05,-0.33,10.13,66.00,17.00,31.00,-0.17,-0.05,0.04,196,213,213 ,
button pressed
696,164.00,-624.00,16800.00,0.13,-0.35,10.03,64.00,19.00,32.00,0.07,0.07,0.04,195,212,219 ,
1396,168.00,-620.00,17060.00,0.07,-0.34,10.15,64.00,19.00,32.00,-0.05,0.07,0.10,197,217,221 ,
2095,84.00,-544.00,16756.00,0.06,-0.27,10.09,68.00,17.00,31.00,0.07,-0.11,0.04,198,212,220 ,
2796,256.00,-636.00,16788.00,0.12,-0.36,10.06,66.00,19.00,35.00,-0.05,-0.11,0.04,195,213,219 ,
3495,72.00,-536.00,16696.00,0.11,-0.26,10.11,65.00,17.00,30.00,-0.11,0.01,-0.02,196,223,223 ,
4196,108.00,-572.00,16672.00,0.06,-0.33,9.99,63.00,17.00,33.00,-0.05,0.01,-0.02,198,222,224 ,
4895,128.00,-504.00,16904.00,0.04,-0.32,10.05,67.00,18.00,32.00,-0.05,0.07,0.04,196,218,223 ,
5595,196.00,-628.00,16716.00,0.09,-0.38,10.02,65.00,21.00,30.00,0.13,0.07,-0.02,197,215,224 ,
6295,172.00,-584.00,16808.00,0.12,-0.33,10.02,66.00,20.00,32.00,-0.11,0.01,-0.08,196,282,246 ,
6995,132.00,-572.00,16824.00,0.10,-0.36,10.13,67.00,20.00,28.00,0.13,0.14,-0.08,197,216,225 ,
7695,116.00,-544.00,16716.00,0.05,-0.33,10.02,67.00,16.00,33.00,0.07,-0.23,0.04,196,215,224 ,
8395,128.00,-604.00,16800.00,0.08,-0.35,10.03,64.00,18.00,34.00,-0.23,0.07,0.10,198,213,223 ,
9094,104.00,-520.00,16740.00,0.06,-0.31,10.01,67.00,19.00,31.00,0.07,0.01,-0.02,196,212,223 ,
9795,132.00,-512.00,16872.00,0.14,-0.31,9.99,66.00,18.00,33.00,-0.11,0.01,0.04,197,219,223 ,
10494,124.00,-544.00,16796.00,0.11,-0.33,10.02,69.00,17.00,31.00,0.07,0.01,-0.14,197,218,225 ,
button pressed
695,112.00,-604.00,16764.00,0.10,-0.37,10.06,68.00,20.00,33.00,0.07,0.26,0.10,197,209,220 ,
1395,176.00,-620.00,16964.00,0.07,-0.39,10.13,70.00,17.00,30.00,0.38,0.07,-0.02,198,204,218 ,
2095,128.00,-572.00,16768.00,0.09,-0.37,10.09,66.00,16.00,30.00,0.01,0.01,-0.08,198,202,217 ,
2795,68.00,-508.00,16788.00,0.09,-0.31,10.07,65.00,21.00,32.00,-0.11,-0.05,0.04,195,205,218 ,
3495,80.00,-656.00,16888.00,0.06,-0.39,10.09,66.00,16.00,31.00,-0.05,-0.11,0.10,199,206,217 ,
4195,120.00,-512.00,16868.00,0.06,-0.29,10.05,65.00,21.00,34.00,-0.05,0.14,0.17,195,207,219 ,
4894,88.00,-644.00,16800.00,0.07,-0.30,9.99,62.00,18.00,30.00,-0.05,-0.23,-0.08,197,217,221 ,
5595,208.00,-620.00,16824.00,0.15,-0.32,10.09,64.00,18.00,30.00,0.01,-0.17,-0.26,194,217,222 ,
6294,252.00,-652.00,17008.00,0.09,-0.31,10.13,64.00,19.00,30.00,-0.05,-0.11,-0.02,195,218,222 ,
6995,172.00,-640.00,16788.00,0.14,-0.34,10.13,65.00,18.00,31.00,-0.11,-0.05,-0.08,195,209,219 ,
7694,144.00,-592.00,16752.00,0.11,-0.36,10.10,64.00,20.00,33.00,-0.17,0.07,-0.02,196,219,222 ,
8394,140.00,-476.00,16824.00,0.11,-0.33,10.06,65.00,21.00,32.00,-0.11,-0.05,0.10,197,215,222 ,
9095,112.00,-576.00,16952.00,0.01,-0.37,10.09,63.00,18.00,31.00,-0.23,-0.05,0.04,198,221,225 ,
9794,76.00,-492.00,16760.00,0.11,-0.33,10.08,67.00,20.00,33.00,0.07,0.14,0.04,198,223,228 ,
10495,104.00,-608.00,16632.00,0.06,-0.36,9.95,65.00,18.00,29.00,-0.11,0.07,-0.08,199,219,229 ,
button pressed
696,88.00,-556.00,16920.00,0.05,-0.33,10.12,68.00,20.00,33.00,0.01,-0.05,0.10,200,222,224 ,
1395,164.00,-536.00,16848.00,0.12,-0.29,10.12,66.00,22.00,30.00,-0.11,0.01,-0.08,202,212,225 ,
2096,96.00,-608.00,16888.00,0.13,-0.36,10.12,67.00,19.00,28.00,0.13,-0.05,-0.14,199,210,224 ,
2795,72.00,-600.00,16940.00,0.11,-0.36,10.10,65.00,19.00,30.00,0.01,-0.05,-0.08,201,209,223 ,
3496,152.00,-536.00,16828.00,0.09,-0.31,10.12,67.00,16.00,34.00,0.01,-0.05,0.04,200,211,223 ,
4195,92.00,-588.00,16820.00,0.04,-0.37,10.03,67.00,18.00,33.00,-0.05,0.07,0.04,199,217,223 ,
4895,164.00,-520.00,16888.00,0.12,-0.33,10.04,65.00,21.00,31.00,0.07,0.20,-0.02,200,216,224 ,
5595,172.00,-612.00,16880.00,0.10,-0.34,10.13,70.00,20.00,31.00,0.25,0.01,0.10,201,221,225 ,
6295,60.00,-484.00,16896.00,0.05,-0.34,10.07,67.00,22.00,31.00,-0.11,0.01,0.10,199,225,225 ,
6995,172.00,-600.00,16788.00,0.13,-0.31,10.02,66.00,17.00,33.00,-0.11,-0.11,0.23,200,214,225 ,
7695,132.00,-568.00,16940.00,0.07,-0.33,10.12,64.00,21.00,31.00,-0.17,0.14,-0.02,199,215,224 ,
8394,152.00,-608.00,16916.00,0.13,-0.33,10.07,68.00,20.00,29.00,0.01,0.14,0.04,199,223,226 ,
9095,24.00,-576.00,16748.00,0.00,-0.37,10.02,64.00,19.00,29.00,-0.17,0.01,-0.20,200,224,225 ,
9794,228.00,-520.00,16844.00,0.17,-0.31,10.08,65.00,20.00,32.00,-0.05,-0.05,-0.02,201,219,222 ,
10495,152.00,-552.00,16892.00,0.11,-0.31,10.07,68.00,21.00,29.00,0.25,0.07,0.04,199,214,221 ,
button pressed
696,144.00,-576.00,16892.00,0.08,-0.37,10.06,66.00,20.00,32.00,0.01,-0.05,0.10,193,239,209 ,
1395,112.00,-532.00,16820.00,0.13,-0.34,10.12,63.00,17.00,30.00,0.01,0.01,0.04,198,218,210 ,
2096,144.00,-532.00,16916.00,0.06,-0.32,10.02,66.00,17.00,30.00,0.01,-0.05,-0.08,194,216,211 ,
2795,132.00,-588.00,16800.00,0.07,-0.37,10.14,67.00,16.00,29.00,0.13,-0.17,0.10,195,213,212 ,
3496,88.00,-552.00,16780.00,0.12,-0.31,10.12,67.00,20.00,28.00,0.13,0.14,-0.08,197,214,214 ,
4195,204.00,-592.00,16804.00,0.10,-0.38,10.06,65.00,21.00,32.00,0.13,0.07,-0.02,199,211,215 ,
4895,148.00,-588.00,16964.00,0.05,-0.35,10.05,65.00,19.00,29.00,0.01,0.01,-0.20,198,213,217 ,
5596,112.00,-564.00,16692.00,0.10,-0.33,10.05,65.00,17.00,33.00,0.01,0.01,0.04,199,212,219 ,
6295,180.00,-596.00,16780.00,0.06,-0.37,10.05,64.00,19.00,31.00,-0.17,0.07,-0.02,201,214,220 ,
6996,224.00,-576.00,16964.00,0.14,-0.36,10.08,66.00,17.00,32.00,0.01,-0.05,0.04,200,211,222 ,
7695,72.00,-540.00,16864.00,0.08,-0.35,10.08,68.00,19.00,32.00,0.01,-0.05,0.23,200,214,223 ,
8395,184.00,-688.00,16828.00,0.12,-0.34,10.10,64.00,21.00,30.00,0.01,0.07,-0.14,199,215,224 ,
9095,200.00,-568.00,16836.00,0.11,-0.32,10.05,64.00,18.00,33.00,-0.11,-0.05,-0.02,201,216,223 ,
9795,120.00,-668.00,16932.00,0.05,-0.38,10.12,65.00,20.00,30.00,-0.23,-0.05,-0.14,200,216,222 ,
10495,120.00,-608.00,16788.00,0.04,-0.38,9.99,65.00,14.00,29.00,-0.05,-0.17,-0.08,199,217,222 ,
button pressed
696,204.00,-588.00,16780.00,0.13,-0.37,10.05,67.00,16.00,30.00,0.07,0.01,0.04,301,422,554 ,
1395,96.00,-476.00,16824.00,0.07,-0.33,10.05,64.00,19.00,29.00,-0.05,-0.11,0.10,300,322,517 ,
2096,124.00,-552.00,17028.00,0.06,-0.34,10.17,64.00,19.00,31.00,-0.11,0.07,-0.20,293,275,492 ,
2795,120.00,-652.00,16836.00,0.05,-0.39,10.06,65.00,16.00,31.00,0.01,-0.11,-0.08,283,256,472 ,
3495,116.00,-588.00,16876.00,0.08,-0.34,10.04,66.00,21.00,32.00,0.13,0.14,0.10,280,379,500 ,
4195,156.00,-528.00,16848.00,0.09,-0.32,10.15,67.00,15.00,31.00,0.01,-0.17,-0.02,278,381,486 ,
4895,192.00,-696.00,16796.00,0.08,-0.38,10.05,67.00,22.00,32.00,0.01,0.07,0.23,276,363,483 ,
5595,200.00,-632.00,16788.00,0.01,-0.38,10.08,66.00,21.00,33.00,-0.05,-0.05,0.10,278,370,479 ,
6295,184.00,-640.00,16904.00,0.09,-0.35,10.10,64.00,20.00,35.00,-0.05,-0.05,0.17,265,371,475 ,
6994,112.00,-556.00,16772.00,0.07,-0.33,10.03,67.00,19.00,35.00,-0.11,-0.05,0.04,268,355,463 ,
7695,40.00,-584.00,16848.00,0.11,-0.30,10.11,65.00,19.00,27.00,-0.05,-0.05,-0.26,265,345,454 ,
8394,180.00,-580.00,16968.00,0.10,-0.37,10.05,69.00,20.00,31.00,0.19,0.01,-0.02,269,333,442 ,
9095,196.00,-616.00,16724.00,0.14,-0.37,10.02,67.00,19.00,31.00,-0.05,0.07,-0.08,262,327,433 ,
9795,220.00,-508.00,16888.00,0.11,-0.36,10.14,64.00,20.00,31.00,-0.05,0.07,-0.08,264,342,430 ,
